583	467.728	4.39246	0.24	-8.66	215.98	5.5	-11.1	212.56	5.5	581	0	-1	-1
584	440.189	3.25297	0.24	-30.85	223.81	6	-27.68	223.08	6	580	0	-1	-1
585	405.93	15.9829	0.24	-54.14	228.46	7.5	-43.17	236.04	9.5	571	2	597	586
586	421.913	17.8325	0.24	-43.17	236.04	9.5	-31.83	229.93	7.5	585	2	596	587
587	439.745	1.49111	0.24	-31.83	229.93	7.5	-30.36	229.68	7.5	586	2	595	588
588	441.236	12.8986	0.24	-30.36	229.68	7.5	-22.32	224.3	6	587	2	594	589
589	454.135	7.01991	0.24	-22.32	224.3	6	-16.71	222.59	5	588	2	593	590
590	461.155	13.3068	0.24	-16.71	222.59	5	-7.44	219.16	6.5	589	2	592	591
591	474.462	5.14563	0.24	-7.44	219.16	6.5	-3.29	217.45	6.5	590	0	-1	-1
592	474.462	4.24006	0.24	-7.44	219.16	6.5	-10.37	220.63	7.5	590	0	-1	-1
593	461.155	23.7023	0.24	-16.71	222.59	5	-0.85	213.54	3	589	0	-1	-1
594	454.135	1.64128	0.24	-22.32	224.3	6	-23.05	222.83	6	588	0	-1	-1
595	441.236	8.80316	0.24	-30.36	229.68	7.5	-21.83	229.93	7.5	587	0	-1	-1
596	439.745	2.7463	0.24	-31.83	229.93	7.5	-30.61	231.88	7	586	0	-1	-1
597	421.913	42.1544	0.24	-43.17	236.04	9.5	-13.17	254.14	10.5	585	2	883	598
598	464.067	1.97467	0.24	-13.17	254.14	10.5	-11.95	255.61	10	597	2	882	599
599	466.042	13.8054	0.24	-11.95	255.61	10	-2.07	261.73	11.5	598	2	601	600
600	479.847	38.4832	0.24	-2.07	261.73	11.5	-30.73	253.65	8	599	0	-1	-1
601	479.847	1.63686	0.24	-2.07	261.73	11.5	-1.1	262.95	11	599	2	603	602
602	481.484	26.7032	0.24	-1.1	262.95	11	-3.9	252.67	8	601	0	-1	-1
603	481.484	13.0712	0.24	-1.1	262.95	11	9.39	265.39	12	601	2	623	604
604	494.555	12.523	0.24	9.39	265.39	12	8.05	265.64	18.5	603	2	612	605
605	507.078	63.9604	0.24	8.05	265.64	18.5	-18.29	227.24	18.5	604	2	611	606
606	571.039	13.5952	0.24	-18.29	227.24	18.5	-27.07	218.43	18.5	605	2	610	607
607	584.634	3.08911	0.24	-27.07	218.43	18.5	-30.12	217.94	18.5	606	2	609	608
608	587.723	14.8964	0.24	-30.12	217.94	18.5	-35.24	206.2	16	607	0	-1	-1
609	587.723	5.53631	0.24	-30.12	217.94	18.5	-29.63	222.34	18.5	607	0	-1	-1
610	584.634	4.00273	0.24	-27.07	218.43	18.5	-28.66	214.76	18.5	606	0	-1	-1
611	571.039	3.02928	0.24	-18.29	227.24	18.5	-17.56	224.3	18.5	605	0	-1	-1
612	507.078	22.7584	0.24	8.05	265.64	18.5	9.76	261.73	24.5	604	2	622	613
613	529.837	20.0634	0.24	9.76	261.73	24.5	-2.44	265.64	29.5	612	2	621	614
614	549.9	7.83491	0.24	-2.44	265.64	29.5	-4.63	266.62	30	613	2	616	615
615	557.735	5.86102	0.24	-4.63	266.62	30	-10	266.13	31	614	0	-1	-1
616	557.735	2.64594	0.24	-4.63	266.62	30	-6.59	266.37	30	614	2	620	617
617	560.381	7.27613	0.24	-6.59	266.37	30	-7.32	269.55	31.5	616	2	619	618
618	567.657	13.7975	0.24	-7.32	269.55	31.5	-8.54	275.67	37.5	617	0	-1	-1
619	567.657	10.6118	0.24	-7.32	269.55	31.5	-13.66	265.64	36	617	0	-1	-1
620	560.381	2.8162	0.24	-6.59	266.37	30	-8.78	265.88	31	616	0	-1	-1
621	549.9	12.8147	0.24	-2.44	265.64	29.5	-6.34	259.52	31	613	0	-1	-1
622	529.837	6.23002	0.24	9.76	261.73	24.5	5.61	258.79	26	612	0	-1	-1
623	494.555	30.4466	0.24	9.39	265.39	12	35.73	273.96	11	603	2	699	624
624	525.002	13.1962	0.24	35.73	273.96	11	42.19	271.75	15	623	2	698	625
625	538.198	18.3395	0.24	42.19	271.75	15	52.19	268.33	19	624	2	663	626
626	556.537	9.35841	0.24	52.19	268.33	19	55.24	273.22	22	625	2	630	627
627	565.896	12.9237	0.24	55.24	273.22	22	49.75	281.29	24	626	2	629	628
628	578.82	69.924	0.24	49.75	281.29	24	3.17	281.78	31.5	627	0	-1	-1
629	578.82	20.3104	0.24	49.75	281.29	24	63.9	291.81	27.5	627	0	-1	-1
630	565.896	24.0586	0.24	55.24	273.22	22	66.46	284.72	28	626	2	660	631
631	589.954	18.4815	0.24	66.46	284.72	28	74.02	288.39	33	630	2	659	632
632	608.436	35.417	0.24	74.02	288.39	33	88.17	281.29	38.5	631	2	644	633
633	643.853	4.29848	0.24	88.17	281.29	38.5	89.02	279.34	40.5	632	2	643	634
634	648.151	36.9824	0.24	89.02	279.34	40.5	102.44	275.42	48	633	2	642	635
635	685.134	6.39633	0.24	102.44	275.42	48	105.85	272.24	48	634	2	639	636
636	691.53	11.5378	0.24	105.85	272.24	48	112.68	268.57	47	635	2	638	637
637	703.068	18.8035	0.24	112.68	268.57	47	124.87	257.57	46.5	636	0	-1	-1
638	703.068	3.7816	0.24	112.68	268.57	47	116.09	268.57	46.5	636	0	-1	-1
639	691.53	0.916772	0.24	105.85	272.24	48	106.09	271.51	47.5	635	2	641	640
640	692.447	11.2912	0.24	106.09	271.51	47.5	100.48	263.68	46.5	639	0	-1	-1
641	692.447	2.78954	0.24	106.09	271.51	47.5	105.36	268.82	47.5	639	0	-1	-1
642	685.134	4.58368	0.24	102.44	275.42	48	102.19	272.98	48	634	0	-1	-1
643	648.151	2.03695	0.24	89.02	279.34	40.5	88.78	277.38	40	633	0	-1	-1
644	643.853	13.567	0.24	88.17	281.29	38.5	96.46	287.65	41	632	2	658	645
645	657.42	2.60489	0.24	96.46	287.65	41	97.19	290.1	40.5	644	2	657	646
646	660.025	4.86317	0.24	97.19	290.1	40.5	101.09	292.3	41	645	2	656	647
647	664.888	13.7345	0.24	101.09	292.3	41	113.65	293.28	38.5	646	2	655	648
648	678.623	20.0027	0.24	113.65	293.28	38.5	130.48	297.68	36.5	647	2	654	649
649	698.625	19.4881	0.24	130.48	297.68	36.5	145.6	305.26	36	648	2	653	650
650	718.113	8.17933	0.24	145.6	305.26	36	151.95	307.95	35.5	649	2	652	651
651	726.293	18.3013	0.24	151.95	307.95	35.5	167.8	313.83	35.5	650	0	-1	-1
652	726.293	1.82278	0.24	151.95	307.95	35.5	153.41	306.98	36	650	0	-1	-1
653	718.113	2.93981	0.24	145.6	305.26	36	148.53	305.02	36	649	0	-1	-1
654	698.625	15.7248	0.24	130.48	297.68	36.5	138.29	286.92	33.5	648	0	-1	-1
655	678.623	2.83093	0.24	113.65	293.28	38.5	115.36	295.48	39	647	0	-1	-1
656	664.888	8.34442	0.24	101.09	292.3	41	108.17	294.75	40	646	0	-1	-1
657	660.025	23.99	0.24	97.19	290.1	40.5	103.29	305.75	46	645	0	-1	-1
658	657.42	5.13709	0.24	96.46	287.65	41	99.39	288.88	41.5	644	0	-1	-1
659	608.436	1.56487	0.24	74.02	288.39	33	75.24	287.41	33	631	0	-1	-1
660	589.954	5.63004	0.24	66.46	284.72	28	70.12	283.25	28	630	2	662	661
661	595.584	14.0941	0.24	70.12	283.25	28	73.53	288.39	24	660	0	-1	-1
662	595.584	3.24984	0.24	70.12	283.25	28	72.31	281.05	27.5	660	0	-1	-1
663	556.537	5.20233	0.24	52.19	268.33	19	56.34	266.86	19.5	625	2	695	664
664	561.74	10.0616	0.24	56.34	266.86	19.5	59.27	260.75	22	663	2	694	665
665	571.801	30.5503	0.24	59.27	260.75	22	75.61	248.27	24.5	664	2	689	666
666	602.352	23.6568	0.24	75.61	248.27	24.5	85	231.15	25	665	2	688	667
667	626.008	121.578	0.24	85	231.15	25	177.55	178.32	29.5	666	2	687	668
668	747.586	29.1706	0.24	177.55	178.32	29.5	192.43	155.32	31.5	667	2	682	669
669	776.757	61.923	0.24	192.43	155.32	31.5	235.72	118.39	37	668	2	681	670
670	838.68	39.5171	0.24	235.72	118.39	37	260.23	96.37	39.5	669	2	680	671
671	878.197	58.1089	0.24	260.23	96.37	39.5	298.16	60.17	44.5	670	2	679	672
672	936.306	3.76627	0.24	298.16	60.17	44.5	299.38	56.75	45.5	671	2	678	673
673	940.072	28.1749	0.24	299.38	56.75	45.5	317.67	40.11	49	672	2	677	674
674	968.247	7.6578	0.24	317.67	40.11	49	324.74	38.16	50.5	673	2	676	675
675	975.905	26.4122	0.24	324.74	38.16	50.5	335.48	18.59	51	674	0	-1	-1
676	975.905	6.77958	0.24	324.74	38.16	50.5	327.67	35.47	49.5	674	0	-1	-1
677	968.247	24.1665	0.24	317.67	40.11	49	337.92	40.11	47.5	673	0	-1	-1
678	940.072	11.6613	0.24	299.38	56.75	45.5	301.82	45.74	46.5	672	0	-1	-1
679	936.306	8.3711	0.24	298.16	60.17	44.5	305.72	60.42	45.5	671	0	-1	-1
680	878.197	7.78469	0.24	260.23	96.37	39.5	257.31	102.98	40.5	670	0	-1	-1
681	838.68	53.0311	0.24	235.72	118.39	37	228.53	75.09	41.5	669	0	-1	-1
682	776.757	8.50761	0.24	192.43	155.32	31.5	194.02	147.01	32	668	2	686	683
683	785.265	13.062	0.24	194.02	147.01	32	202.8	138.69	31.5	682	2	685	684
684	798.327	32.5606	0.24	202.8	138.69	31.5	225.24	116.92	31	683	0	-1	-1
685	798.327	9.36043	0.24	202.8	138.69	31.5	207.92	131.11	31.5	683	0	-1	-1
686	785.265	6.65299	0.24	194.02	147.01	32	198.9	142.6	31	682	0	-1	-1
687	747.586	3.86121	0.24	177.55	178.32	29.5	176.09	175.87	29.5	667	0	-1	-1
688	626.008	8.41172	0.24	85	231.15	25	76.95	229.93	25.5	666	0	-1	-1
689	602.352	1.48947	0.24	75.61	248.27	24.5	74.14	248.03	24.5	665	2	693	690
690	603.841	12.1108	0.24	74.14	248.03	24.5	66.83	242.65	26.5	689	2	692	691
691	615.952	19.5044	0.24	66.83	242.65	26.5	52.92	235.8	27.5	690	0	-1	-1
692	615.952	7.81903	0.24	66.83	242.65	26.5	64.88	236.04	28	690	0	-1	-1
693	603.841	1.12822	0.24	74.14	248.03	24.5	74.39	247.05	25	689	0	-1	-1
694	571.801	1.42229	0.24	59.27	260.75	22	58.29	260.5	21	664	0	-1	-1
695	561.74	1.26115	0.24	56.34	266.86	19.5	57.07	266.62	20.5	663	2	697	696
696	563.001	3.12541	0.24	57.07	266.62	20.5	57.32	263.68	21.5	695	0	-1	-1
697	563.001	3.64734	0.24	57.07	266.62	20.5	59.27	267.11	20.5	695	0	-1	-1
698	538.198	2.90625	0.24	42.19	271.75	15	44.39	270.78	14.5	624	0	-1	-1
699	525.002	8.55545	0.24	35.73	273.96	11	41.58	277.38	10.5	623	2	881	700
700	533.557	23.387	0.24	41.58	277.38	10.5	60.97	285.21	10	699	2	880	701
701	556.944	20.9313	0.24	60.97	285.21	10	76.34	291.81	8	700	2	879	702
702	577.876	10.6374	0.24	76.34	291.81	8	84.88	293.77	8	701	2	712	703
703	588.513	25.5881	0.24	84.88	293.77	8	100.36	284.96	5	702	2	711	704
704	614.101	22.2936	0.24	100.36	284.96	5	119.14	280.56	2.5	703	2	710	705
705	636.395	12.179	0.24	119.14	280.56	2.5	128.41	279.34	2.5	704	2	707	706
706	648.574	27.6072	0.24	128.41	279.34	2.5	138.65	267.84	-3.5	705	0	-1	-1
707	648.574	3.93306	0.24	128.41	279.34	2.5	132.07	280.31	1.5	705	2	709	708
708	652.507	3.62318	0.24	132.07	280.31	1.5	134.75	282.03	1	707	0	-1	-1
709	652.507	2.22298	0.24	132.07	280.31	1.5	132.31	282.52	1.5	707	0	-1	-1
710	636.395	6.95267	0.24	119.14	280.56	2.5	113.78	276.16	2	704	0	-1	-1
711	614.101	1.64128	0.24	100.36	284.96	5	101.09	283.49	5	703	0	-1	-1
712	588.513	14.9823	0.24	84.88	293.77	8	95.85	297.68	8.5	702	2	726	713
713	603.495	8.06854	0.24	95.85	297.68	8.5	99.87	300.37	10.5	712	2	725	714
714	611.564	2.1293	0.24	99.87	300.37	10.5	101.34	301.6	10	713	2	724	715
715	613.693	2.24341	0.24	101.34	301.6	10	103.29	302.08	11	714	2	719	716
716	615.936	8.22689	0.24	103.29	302.08	11	98.17	305.02	11	715	2	718	717
717	624.163	8.93008	0.24	98.17	305.02	11	101.34	297.68	10.5	716	0	-1	-1
718	624.163	11.7566	0.24	98.17	305.02	11	105.24	311.87	12.5	716	0	-1	-1
719	615.936	11.8782	0.24	103.29	302.08	11	112.07	303.06	13	715	2	721	720
720	627.815	13.9398	0.24	112.07	303.06	13	123.53	302.33	12.5	719	0	-1	-1
721	627.815	24.7778	0.24	112.07	303.06	13	132.8	300.37	16.5	719	2	723	722
722	652.592	7.39469	0.24	132.8	300.37	16.5	139.14	298.17	16.5	721	0	-1	-1
723	652.592	7.08163	0.24	132.8	300.37	16.5	139.87	300.62	16.5	721	0	-1	-1
724	613.693	12.5572	0.24	101.34	301.6	10	109.87	297.68	10.5	714	0	-1	-1
725	611.564	3.91455	0.24	99.87	300.37	10.5	98.41	297.44	9.5	713	0	-1	-1
726	603.495	26.3152	0.24	95.85	297.68	8.5	117.07	305.02	7.5	712	2	878	727
727	629.81	30.7472	0.24	117.07	305.02	7.5	143.04	312.85	6.5	726	2	733	728
728	660.558	8.77801	0.24	143.04	312.85	6.5	147.07	310.65	5.5	727	2	732	729
729	669.336	11.6885	0.24	147.07	310.65	5.5	152.43	302.33	4	728	2	731	730
730	681.024	40.6714	0.24	152.43	302.33	4	166.82	280.56	-3.5	729	0	-1	-1
731	681.024	5.96588	0.24	152.43	302.33	4	156.82	298.9	3.5	729	0	-1	-1
732	669.336	2.89366	0.24	147.07	310.65	5.5	149.75	311.62	6	728	0	-1	-1
733	660.558	32.2112	0.24	143.04	312.85	6.5	167.68	323.36	7	727	2	747	734
734	692.769	19.0578	0.24	167.68	323.36	7	167.31	336.08	6.5	733	2	746	735
735	711.827	27.1024	0.24	167.31	336.08	6.5	152.19	339.02	6	734	2	745	736
736	738.929	4.67455	0.24	152.19	339.02	6	149.51	340	8	735	2	744	737
737	743.604	17.853	0.24	149.51	340	8	141.7	338.29	11.5	736	2	743	738
738	761.457	49.7682	0.24	141.7	338.29	11.5	103.41	322.14	17	737	2	742	739
739	811.225	23.2957	0.24	103.41	322.14	17	87.44	314.56	22	738	2	741	740
740	834.52	35.8609	0.24	87.44	314.56	22	70.36	298.9	28.5	739	0	-1	-1
741	834.52	2.98056	0.24	87.44	314.56	22	86.95	311.62	22	739	0	-1	-1
742	811.225	8.50052	0.24	103.41	322.14	17	100.97	325.32	16.5	738	0	-1	-1
743	761.457	2.00033	0.24	141.7	338.29	11.5	142.92	337.06	10.5	737	0	-1	-1
744	743.604	1.42057	0.24	149.51	340	8	149.75	340.98	7	736	0	-1	-1
745	738.929	69.3581	0.24	152.19	339.02	6	140.73	359.57	34	735	0	-1	-1
746	711.827	7.32576	0.24	167.31	336.08	6.5	162.92	334.37	5	734	0	-1	-1
747	692.769	37.2132	0.24	167.68	323.36	7	194.26	335.11	8.5	733	2	761	748
748	729.982	19.6642	0.24	194.26	335.11	8.5	188.53	332.17	6	747	2	760	749
749	749.646	21.0242	0.24	188.53	332.17	6	172.68	322.88	4	748	2	759	750
750	770.67	17.2952	0.24	172.68	322.88	4	161.21	313.58	1.5	749	2	758	751
751	787.966	51.1105	0.24	161.21	313.58	1.5	120.61	299.64	0	750	2	757	752
752	839.076	7.72329	0.24	120.61	299.64	0	114.75	295.97	-1	751	2	756	753
753	846.799	10.4663	0.24	114.75	295.97	-1	107.68	290.59	-1	752	2	755	754
754	857.266	71.9769	0.24	107.68	290.59	-1	66.58	263.93	0	753	0	-1	-1
755	857.266	19.731	0.24	107.68	290.59	-1	91.7	284.72	-3	753	0	-1	-1
756	846.799	6.76796	0.24	114.75	295.97	-1	112.07	300.86	-1	752	0	-1	-1
757	839.076	3.02219	0.24	120.61	299.64	0	120.36	302.57	0	751	0	-1	-1
758	787.966	11.3328	0.24	161.21	313.58	1.5	154.02	311.62	3.5	750	0	-1	-1
759	770.67	2.46474	0.24	172.68	322.88	4	173.65	320.67	3.5	749	0	-1	-1
760	749.646	4.78216	0.24	188.53	332.17	6	186.09	329.48	5.5	748	0	-1	-1
761	729.982	7.23408	0.24	194.26	335.11	8.5	198.41	340.49	9.5	747	2	773	762
762	737.216	23.1462	0.24	198.41	340.49	9.5	217.07	334.13	8.5	761	2	770	763
763	760.362	51.2778	0.24	217.07	334.13	8.5	263.16	335.84	7	762	2	765	764
764	811.64	15.0967	0.24	263.16	335.84	7	261.09	346.36	7.5	763	0	-1	-1
765	811.64	45.2671	0.24	263.16	335.84	7	301.33	331.44	1.5	763	2	767	766
766	856.907	43.4921	0.24	301.33	331.44	1.5	334.74	327.52	-3	765	0	-1	-1
767	856.907	6.17758	0.24	301.33	331.44	1.5	299.87	328.01	-0.5	765	2	769	768
768	863.085	9.59984	0.24	299.87	328.01	-0.5	296.45	320.67	-2.5	767	0	-1	-1
769	863.085	4.28266	0.24	299.87	328.01	-0.5	300.11	325.57	0	767	0	-1	-1
770	760.362	42.3851	0.24	217.07	334.13	8.5	239.99	320.67	1	762	2	772	771
771	802.747	45.5396	0.24	239.99	320.67	1	267.8	325.57	-3.5	770	0	-1	-1
772	802.747	2.04176	0.24	239.99	320.67	1	240.97	322.39	0.5	770	0	-1	-1
773	737.216	11.4896	0.24	198.41	340.49	9.5	204.99	347.34	11	761	2	791	774
774	748.706	30.1037	0.24	204.99	347.34	11	204.02	358.1	17	773	2	778	775
775	778.809	28.5846	0.24	204.02	358.1	17	180.6	348.07	19	774	2	777	776
776	807.394	20.5706	0.24	180.6	348.07	19	170.97	356.63	17	775	0	-1	-1
777	807.394	8.29609	0.24	180.6	348.07	19	175.12	350.52	19.5	775	0	-1	-1
778	778.809	51.2469	0.24	204.02	358.1	17	221.82	361.03	37	774	2	790	779
779	830.056	7.52802	0.24	221.82	361.03	37	224.5	359.57	40.5	778	2	783	780
780	837.584	1.56989	0.24	224.5	359.57	40.5	224.13	358.25	41.265	779	2	782	781
781	839.154	34.4309	0.24	224.13	358.25	41.265	232.07	351.01	47	780	0	-1	-1
782	839.154	61.0818	0.24	224.13	358.25	41.265	253.77	344.89	46.5	780	0	-1	-1
783	837.584	12.6974	0.24	224.5	359.57	40.5	224.83	359.81	28	779	2	785	784
784	850.282	6.31325	0.24	224.83	359.81	28	222.39	354.43	29	783	0	-1	-1
785	850.282	22.1775	0.24	224.83	359.81	28	234.58	372.53	29	783	2	787	786
786	872.459	7.13025	0.24	234.58	372.53	29	237.51	378.16	29.5	785	0	-1	-1
787	872.459	37.5782	0.24	234.58	372.53	29	234.09	393.81	25.5	785	2	789	788
788	910.037	8.76165	0.24	234.09	393.81	25.5	234.58	391.86	22	787	0	-1	-1
789	910.037	49.7503	0.24	234.09	393.81	25.5	209.7	388.92	13.5	787	0	-1	-1
790	830.056	10.6254	0.24	221.82	361.03	37	227.19	357.61	35	778	0	-1	-1
791	748.706	9.84294	0.24	204.99	347.34	11	211.21	353.21	11	773	2	877	792
792	758.549	1.42172	0.24	211.21	353.21	11	211.94	354.43	11	791	2	876	793
793	759.97	23.7078	0.24	211.94	354.43	11	224.87	366.9	12	792	2	797	794
794	783.678	2.54568	0.24	224.87	366.9	12	226.7	365.44	13	793	2	796	795
795	786.224	4.8824	0.24	226.7	365.44	13	231.33	365.93	12.5	794	0	-1	-1
796	786.224	2.10059	0.24	226.7	365.44	13	227.92	367.15	13	794	0	-1	-1
797	783.678	6.14782	0.24	224.87	366.9	12	227.31	371.55	14	793	2	875	798
798	789.826	10.1914	0.24	227.31	371.55	14	234.38	369.84	16.5	797	2	842	799
799	800.017	10.1349	0.24	234.38	369.84	16.5	229.63	366.42	17.5	798	2	805	800
800	810.152	0.446551	0.24	229.63	366.42	17.5	229.26	366.42	17.75	799	2	804	801
801	810.599	28.4963	0.24	229.26	366.42	17.75	224.99	364.95	23.5	800	2	803	802
802	839.095	14.8534	0.24	224.99	364.95	23.5	235.48	356.88	26	801	0	-1	-1
803	839.095	3.49953	0.24	224.99	364.95	23.5	225.48	362.01	23.5	801	0	-1	-1
804	810.599	2.92979	0.24	229.26	366.42	17.75	229.38	368.86	17.5	800	0	-1	-1
805	810.152	25.2989	0.24	229.63	366.42	17.5	224.09	357.61	29.5	799	2	807	806
806	835.451	2.70709	0.24	224.09	357.61	29.5	222.87	355.41	28.5	805	0	-1	-1
807	835.451	60.9969	0.24	224.09	357.61	29.5	224.34	328.26	35	805	2	833	808
808	896.448	46.6412	0.24	224.34	328.26	35	230.56	294.5	36.5	807	2	810	809
809	943.089	16.7852	0.24	230.56	294.5	36.5	222.75	290.35	37	808	0	-1	-1
810	943.089	8.83675	0.24	230.56	294.5	36.5	233.73	287.17	36	808	2	814	811
811	951.926	5.94728	0.24	233.73	287.17	36	231.04	283.01	37	810	2	813	812
812	957.873	9.32438	0.24	231.04	283.01	37	223	283.25	36	811	0	-1	-1
813	957.873	7.43841	0.24	231.04	283.01	37	231.78	278.12	36.5	811	0	-1	-1
814	951.926	9.03713	0.24	233.73	287.17	36	234.22	278.85	37	810	2	816	815
815	960.963	3.5926	0.24	234.22	278.85	37	230.8	277.87	36.5	814	0	-1	-1
816	960.963	4.43779	0.24	234.22	278.85	37	234.95	274.69	37.5	814	2	818	817
817	965.401	2.76479	0.24	234.95	274.69	37.5	236.9	272.73	37.5	816	0	-1	-1
818	965.401	13.9333	0.24	234.95	274.69	37.5	230.89	263.18	39	816	2	820	819
819	979.334	6.50294	0.24	230.89	263.18	39	227.24	259.02	38.5	818	0	-1	-1
820	979.334	10.6217	0.24	230.89	263.18	39	230.89	254.37	39.5	818	2	822	821
821	989.956	6.21992	0.24	230.89	254.37	39.5	226.26	250.46	40	820	0	-1	-1
822	989.956	3.88435	0.24	230.89	254.37	39.5	234.55	254.13	39.5	820	2	828	823
823	993.84	5.96492	0.24	234.55	254.13	39.5	238.94	255.6	41.5	822	2	825	824
824	999.805	4.50904	0.24	238.94	255.6	41.5	241.14	251.68	41.5	823	0	-1	-1
825	999.805	16.3537	0.24	238.94	255.6	41.5	248.94	264.4	42.5	823	2	827	826
826	1016.16	13.3558	0.24	248.94	264.4	42.5	253.33	259.27	45	825	0	-1	-1
827	1016.16	61.1444	0.24	248.94	264.4	42.5	268.7	290.09	47	825	0	-1	-1
828	993.84	8.49127	0.24	234.55	254.13	39.5	234.8	248.75	42	822	2	830	829
829	1002.33	7.56518	0.24	234.8	248.75	42	229.19	247.53	42.5	828	0	-1	-1
830	1002.33	32.4481	0.24	234.8	248.75	42	236.02	228.69	45	828	2	832	831
831	1034.78	12.522	0.24	236.02	228.69	45	246.02	228.94	47	830	0	-1	-1
832	1034.78	36.3475	0.24	236.02	228.69	45	235.65	203.01	51	830	0	-1	-1
833	896.448	43.0586	0.24	224.34	328.26	35	188.12	326.3	38.5	807	2	835	834
834	939.507	2.26883	0.24	188.12	326.3	38.5	185.92	326.06	39	833	0	-1	-1
835	939.507	13.5662	0.24	188.12	326.3	38.5	177.88	321.9	38.5	833	2	837	836
836	953.073	6.12598	0.24	177.88	321.9	38.5	173.97	321.41	38.5	835	0	-1	-1
837	953.073	14.655	0.24	177.88	321.9	38.5	164.71	318.48	39	835	2	839	838
838	967.728	2.27963	0.24	164.71	318.48	39	164.46	316.27	39.5	837	0	-1	-1
839	967.728	8.18407	0.24	164.71	318.48	39	157.39	317.01	40.5	837	2	841	840
840	975.912	14.174	0.24	157.39	317.01	40.5	144.1	317.74	42	839	0	-1	-1
841	975.912	14.0079	0.24	157.39	317.01	40.5	146.29	311.63	41	839	0	-1	-1
842	800.017	19.1897	0.24	234.38	369.84	16.5	249.5	377.91	16.5	798	2	848	843
843	819.207	9.76913	0.24	249.5	377.91	16.5	250.48	384.27	18.5	842	2	847	844
844	828.976	12.0423	0.24	250.48	384.27	18.5	255.6	389.9	19	843	2	846	845
845	841.018	74.8151	0.24	255.6	389.9	19	299.26	421.94	27.5	844	0	-1	-1
846	841.018	34.3271	0.24	255.6	389.9	19	262.19	406.53	33.5	844	0	-1	-1
847	828.976	4.84177	0.24	250.48	384.27	18.5	245.85	384.27	18.5	843	0	-1	-1
848	819.207	22.252	0.24	249.5	377.91	16.5	269.26	383.78	16	842	2	874	849
849	841.459	13.4932	0.24	269.26	383.78	16	279.38	388.67	15.5	848	2	851	850
850	854.952	90.0665	0.24	279.38	388.67	15.5	212.43	384.52	22.5	849	0	-1	-1
851	854.952	53.8692	0.24	279.38	388.67	15.5	316.7	394.54	11	849	2	863	852
852	908.821	1.01492	0.24	316.7	394.54	11	317.55	394.3	10.5	851	2	862	853
853	909.836	16.4008	0.24	317.55	394.3	10.5	324.87	385.74	11	852	2	861	854
854	926.237	11.0195	0.24	324.87	385.74	11	329.01	379.62	9	853	2	860	855
855	937.257	8.65664	0.24	329.01	379.62	9	331.21	375.71	8	854	2	859	856
856	945.913	8.81604	0.24	331.21	375.71	8	337.55	372.77	7	855	2	858	857
857	954.729	61.118	0.24	337.55	372.77	7	374.87	348.56	-5	856	0	-1	-1
858	954.729	1.31293	0.24	337.55	372.77	7	336.82	371.8	6.5	856	0	-1	-1
859	945.913	10.3501	0.24	331.21	375.71	8	329.26	367.64	7.5	855	0	-1	-1
860	937.257	6.22158	0.24	329.01	379.62	9	334.62	382.31	9	854	0	-1	-1
861	926.237	9.213	0.24	324.87	385.74	11	326.33	378.65	9.5	853	0	-1	-1
862	909.836	2.32929	0.24	317.55	394.3	10.5	315.84	393.08	10	852	0	-1	-1
863	908.821	32.359	0.24	316.7	394.54	11	343.52	396.75	9.5	851	2	871	864
864	941.18	4.9411	0.24	343.52	396.75	9.5	343.4	400.41	8.5	863	2	870	865
865	946.121	10.9571	0.24	343.4	400.41	8.5	342.43	408	10	864	2	869	866
866	957.079	1.24338	0.24	342.43	408	10	343.65	408.24	10	865	2	868	867
867	958.322	86.2811	0.24	343.65	408.24	10	340.96	421.7	47.5	866	0	-1	-1
868	958.322	4.09183	0.24	343.65	408.24	10	347.06	409.22	10.5	866	0	-1	-1
869	957.079	7.74488	0.24	342.43	408	10	347.06	404.33	9.5	865	0	-1	-1
870	946.121	1.82277	0.24	343.4	400.41	8.5	341.94	399.44	9	864	0	-1	-1
871	941.18	27.6004	0.24	343.52	396.75	9.5	367.06	393.57	6.5	863	2	873	872
872	968.781	73.9313	0.24	367.06	393.57	6.5	424.01	376.44	-4	871	0	-1	-1
873	968.781	8.08258	0.24	367.06	393.57	6.5	373.89	394.54	7	871	0	-1	-1
874	841.459	20.9112	0.24	269.26	383.78	16	284.75	377.42	14	848	0	-1	-1
875	789.826	7.49872	0.24	227.31	371.55	14	223.41	374.98	15	797	0	-1	-1
876	759.97	36.857	0.24	211.94	354.43	11	227.8	373.75	7.5	792	0	-1	-1
877	758.549	3.10698	0.24	211.21	353.21	11	213.16	351.01	11.5	791	0	-1	-1
878	629.81	2.83093	0.24	117.07	305.02	7.5	114.87	306.73	8	726	0	-1	-1
879	577.876	7.37218	0.24	76.34	291.81	8	72.92	295.48	7.5	701	0	-1	-1
880	556.944	31.9724	0.24	60.97	285.21	10	64.39	281.54	4.5	700	0	-1	-1
881	533.557	2.61429	0.24	41.58	277.38	10.5	40.85	274.93	10.5	699	0	-1	-1
882	466.042	4.51514	0.24	-11.95	255.61	10	-9.27	254.39	11.5	598	0	-1	-1
883	464.067	2.4084	0.24	-13.17	254.14	10.5	-15.37	255.12	10.5	597	0	-1	-1
884	370.902	6.13389	0.24	-82.07	216.72	7.5	-81.34	221.12	10	570	0	-1	-1
